FilePath,File:FileModifyDate,File:FileAccessDate,File:FileCreateDate,ZIP:ZipModifyDate,XML:CreateDate,XML:ModifyDate,XML:LinksUpToDate,FlashPix:CreateDate,FlashPix:ModifyDate,Composite:DateTimeOriginal,PDF:CreateDate,FlashPix:LinksUpToDate,PDF:ModifyDate,XMP:ModifyDate,XMP:CreateDate,XML:MSIP_Label_160cf5d0-3195-495b-8e47-6fd80127629b_SetDate,EXIF:ModifyDate,EXIF:DateTimeOriginal,EXIF:CreateDate,ICC_Profile:ProfileDateTime,Composite:SubSecCreateDate,Composite:SubSecDateTimeOriginal,XMP:Date,XMP:MetadataDate,XMP:DateTimeOriginal,XMP:DateTimeDigitized,ZIP:ModifyDate,IPTC:DateCreated,XMP:DateCreated,Composite:DateTimeCreated,RTF:CreateDate,RTF:ModifyDate,EXE:PDBModifyDate,XMP:CreationDate,XMP:ModDate,PDF:SigningDate,PDF:Date_Time_Generated,Composite:SubSecModifyDate,EXIF:GPSDateStamp,Composite:GPSDateTime,ID3:RipDate,ID3:Date,QuickTime:CreateDate,QuickTime:ModifyDate,QuickTime:TrackCreateDate,QuickTime:TrackModifyDate,QuickTime:MediaCreateDate,QuickTime:MediaModifyDate,JSON:ExportDate,XMP:OriginationDate,Matroska:DateTimeOriginal,Matroska:DateReleased-und,Matroska:StatisticsWritingDateUtc-eng
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot - 2020-07-15T113331.774.xlsx,2020-07-15 08:33:32,2026-04-07 14:19:59,2025-10-31 16:34:11,,2020-07-15 08:33:31,2020-07-15 08:33:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (87).xlsx,2020-05-05 07:40:47,2026-04-07 14:19:59,2025-10-31 16:34:11,,2020-05-05 07:40:45,2020-05-05 07:40:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot - 2020-09-02T141002.146.xlsx,2020-09-02 11:10:02,2026-04-07 14:19:59,2025-10-31 16:34:11,,2020-09-02 11:10:01,2020-09-02 11:10:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (85).xlsx,2020-04-01 08:55:42,2026-04-07 14:19:59,2025-10-31 16:34:11,,2020-04-01 08:55:42,2020-04-01 08:55:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Time to Close Q'2/Billable vacancies balance dynamics pivot Apr'20.xlsx,2020-07-07 08:30:12,2026-04-07 14:19:59,2025-10-31 16:34:01,,2020-07-07 08:29:14,2020-07-07 08:30:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Luxoft/Lloyd's of London/1_Lloyd's of London_Salesforce.xlsb,2019-07-08 12:40:55,2026-04-07 14:19:59,2025-10-31 16:50:53,,2019-07-08 12:22:29,2019-07-08 12:40:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Time to Close Q'2/Billable vacancies balance dynamics pivot Jun'20.xlsx,2020-07-07 08:31:48,2026-04-07 14:19:59,2025-10-31 16:34:01,,2020-07-07 08:31:21,2020-07-07 08:31:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (25).xlsx,2020-01-30 10:57:32,2026-04-07 14:19:59,2025-10-31 16:34:10,,2020-01-30 10:57:31,2020-01-30 10:57:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (49).xlsx,2020-01-30 17:21:01,2026-04-07 14:19:59,2025-10-31 16:34:10,,2020-01-30 17:21:00,2020-01-30 17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/All vacancies (59).xlsx,2020-04-28 07:23:11,2026-04-07 14:19:59,2025-10-31 16:34:04,,2020-04-28 07:23:11,2020-04-28 07:23:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (39).xlsx,2020-01-30 11:09:05,2026-04-07 14:19:59,2025-10-31 16:34:10,,2020-01-30 11:09:03,2020-01-30 11:09:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Adidas/Team ramp up_diagram.xlsx,2020-06-19 10:41:42,2026-04-07 14:19:59,2025-10-31 16:33:30,,2020-06-19 07:32:11,2020-06-19 10:41:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (45).xlsx,2020-01-30 16:00:27,2026-04-07 14:19:59,2025-10-31 16:34:10,,2020-01-30 16:00:26,2020-01-30 16:00:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (52).xlsx,2020-02-04 14:06:10,2026-04-07 14:19:59,2025-10-31 16:34:10,,2020-02-04 14:06:08,2020-02-04 14:06:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (40).xlsx,2020-01-30 11:09:39,2026-04-07 14:19:59,2025-10-31 16:34:10,,2020-01-30 11:09:37,2020-01-30 11:09:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (67).xlsx,2020-02-25 13:53:08,2026-04-07 14:19:59,2025-10-31 16:34:11,,2020-02-25 13:53:06,2020-02-25 13:53:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Luxoft/CV/Photo.jpg,2019-03-26 11:43:10,2026-04-07 14:19:59,2025-10-31 16:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (77).xlsx,2020-03-20 11:13:51,2026-04-07 14:19:59,2025-10-31 16:34:11,,2020-03-20 11:13:49,2020-03-20 11:13:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/KPI_September.xlsx,2020-10-02 06:51:28,2026-04-07 14:19:59,2025-10-31 16:34:17,,2020-10-01 18:08:53,2020-10-01 19:24:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/My tasks_draft.docx,2020-10-23 09:00:14,2026-04-07 14:19:59,2025-10-31 16:33:29,,2020-10-22 10:03:00,2020-10-23 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/2020_09_10_Job_Analytics_Report.csv,2020-09-10 11:27:13,2026-04-07 14:19:59,2025-10-31 16:34:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/docs/Упражнение 1.docx,2012-04-23 13:18:41,2026-04-07 14:19:59,2025-10-31 16:51:50,,2012-04-23 13:18:00,2012-04-23 13:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (65).xlsx,2020-02-05 08:05:32,2026-04-07 14:19:59,2025-10-31 16:34:11,,2020-02-05 08:05:31,2020-02-05 08:05:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (54).xlsx,2020-02-04 14:25:51,2026-04-07 14:19:59,2025-10-31 16:34:11,,2020-02-04 14:25:50,2020-02-04 14:25:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (66).xlsx,2020-02-05 08:05:45,2026-04-07 14:19:59,2025-10-31 16:34:11,,2020-02-05 08:05:44,2020-02-05 08:05:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (33).xlsx,2020-01-30 11:04:47,2026-04-07 14:19:59,2025-10-31 16:34:10,,2020-01-30 11:04:46,2020-01-30 11:04:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot - 2020-10-12T154421.518.xlsx,2020-10-12 12:44:21,2026-04-07 14:19:59,2025-10-31 16:34:11,,2020-10-12 12:44:20,2020-10-12 12:44:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/hires-djinni-2020-10-01.xlsx,2020-10-02 08:07:02,2026-04-07 14:19:59,2025-10-31 16:34:17,,2020-10-01 12:59:32,2020-10-01 13:07:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (50).xlsx,2020-01-30 17:29:43,2026-04-07 14:19:59,2025-10-31 16:34:10,,2020-01-30 17:29:41,2020-01-30 17:29:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (43).xlsx,2020-01-30 15:42:49,2026-04-07 14:19:59,2025-10-31 16:34:10,,2020-01-30 15:42:47,2020-01-30 15:42:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (74).xlsx,2020-03-12 10:41:49,2026-04-07 14:19:59,2025-10-31 16:34:11,,2020-03-12 10:41:48,2020-03-12 10:41:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (31).xlsx,2020-01-30 11:03:12,2026-04-07 14:19:59,2025-10-31 16:34:10,,2020-01-30 11:03:11,2020-01-30 11:03:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (32).xlsx,2020-01-30 11:03:46,2026-04-07 14:19:59,2025-10-31 16:34:10,,2020-01-30 11:03:44,2020-01-30 11:03:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/galagan dmitry.docx,2013-11-20 17:38:54,2026-04-07 14:19:59,2025-10-31 16:52:18,,2013-06-16 09:28:00,2013-06-19 20:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Python lecture.ipynb,2020-10-28 18:34:51,2026-04-07 14:19:59,2025-10-31 16:34:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/сальдо по ШУО.xlsx,2017-02-26 09:42:51,2026-04-07 14:19:59,2025-10-31 16:53:22,,2016-02-16 11:23:14,2017-02-23 14:47:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/All vacancies (60).xlsx,2020-04-29 06:29:39,2026-04-07 14:19:59,2025-10-31 16:34:04,,2020-04-29 06:29:39,2020-04-29 06:29:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Диплом Галаган/The value of innovation is determined by their practicality.docx,2013-02-03 21:16:05,2026-04-07 14:19:59,2025-10-31 16:54:46,,2013-02-03 21:05:00,2013-02-03 21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Flashka 2/инвестиционный потенциал как основа стабильного развития экономики.docx,2013-07-17 14:50:24,2026-04-07 14:19:59,2025-10-31 16:53:33,,2013-07-17 13:45:00,2013-07-17 13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (30).xlsx,2020-01-30 11:02:38,2026-04-07 14:19:59,2025-10-31 16:34:10,,2020-01-30 11:02:36,2020-01-30 11:02:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (64).xlsx,2020-02-05 08:04:25,2026-04-07 14:19:59,2025-10-31 16:34:11,,2020-02-05 08:04:24,2020-02-05 08:04:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/elitno.com.ua/форма.docx,2013-03-29 13:08:46,2026-04-07 14:19:59,2025-10-31 16:53:33,,2013-03-29 12:25:00,2013-03-29 12:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/2020_08_21_Job_Analytics_Report.csv,2020-08-21 09:34:48,2026-04-07 14:19:59,2025-10-31 16:34:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Учеба/Тесты.docx,2012-02-05 17:12:06,2026-04-07 14:19:59,2025-10-31 16:57:46,,2012-02-01 10:03:00,2012-02-01 10:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (100).xlsx,2020-06-01 12:31:59,2026-04-07 14:19:59,2025-10-31 16:34:10,,2020-06-01 12:31:57,2020-06-01 12:31:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (36).xlsx,2020-01-30 11:07:11,2026-04-07 14:19:59,2025-10-31 16:34:10,,2020-01-30 11:07:10,2020-01-30 11:07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (73).xlsx,2020-03-12 09:28:57,2026-04-07 14:19:59,2025-10-31 16:34:11,,2020-03-12 09:28:55,2020-03-12 09:28:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (80).xlsx,2020-03-20 11:16:04,2026-04-07 14:19:59,2025-10-31 16:34:11,,2020-03-20 11:16:02,2020-03-20 11:16:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/2020_04_03_Job_Analytics_Report.csv,2020-04-03 14:30:39,2026-04-07 14:19:59,2025-10-31 16:34:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (46).xlsx,2020-01-30 17:00:42,2026-04-07 14:19:59,2025-10-31 16:34:10,,2020-01-30 17:00:41,2020-01-30 17:00:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (51).xlsx,2020-02-04 14:03:38,2026-04-07 14:19:59,2025-10-31 16:34:10,,2020-02-04 14:03:37,2020-02-04 14:03:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (57).xlsx,2020-02-04 15:51:58,2026-04-07 14:19:59,2025-10-31 16:34:11,,2020-02-04 15:51:57,2020-02-04 15:51:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot - 2020-06-01T163726.139.xlsx,2020-06-01 13:37:26,2026-04-07 14:19:59,2025-10-31 16:34:11,,2020-06-01 13:37:25,2020-06-01 13:37:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (76).xlsx,2020-03-20 11:13:05,2026-04-07 14:19:59,2025-10-31 16:34:11,,2020-03-20 11:13:03,2020-03-20 11:13:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (29).xlsx,2020-01-30 11:02:04,2026-04-07 14:19:59,2025-10-31 16:34:10,,2020-01-30 11:02:03,2020-01-30 11:02:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot - 2020-07-01T121500.383.xlsx,2020-07-01 09:15:00,2026-04-07 14:19:59,2025-10-31 16:34:11,,2020-07-01 09:15:00,2020-07-01 09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot - 2020-07-01T143938.089.xlsx,2020-07-01 11:39:38,2026-04-07 14:19:59,2025-10-31 16:34:11,,2020-07-01 11:39:37,2020-07-01 11:39:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Skype removal project/Skype removal project_departments feedback.docx,2020-03-24 12:35:52,2026-04-07 14:19:59,2025-10-31 16:33:53,,2020-03-16 09:16:00,2020-03-24 12:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (48).xlsx,2020-01-30 17:15:54,2026-04-07 14:19:59,2025-10-31 16:34:10,,2020-01-30 17:15:53,2020-01-30 17:15:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot - 2020-06-01T154223.433.xlsx,2020-06-01 12:42:23,2026-04-07 14:19:59,2025-10-31 16:34:11,,2020-06-01 12:42:22,2020-06-01 12:42:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/elitno.com.ua/Внутренняя оптимизация.docx,2013-01-30 17:13:28,2026-04-07 14:19:59,2025-10-31 16:53:33,,2013-01-06 18:56:00,2013-01-30 17:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Конкурс/таблица по предприятиям.xlsx,2013-11-10 17:15:34,2026-04-07 14:19:59,2025-10-31 16:54:47,,2013-11-10 15:24:29,2013-11-10 16:15:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Bonuses Jan-20. A vs F.xlsx,2020-02-10 14:23:35,2026-04-07 14:19:59,2025-10-31 16:34:12,,2020-02-10 14:21:07,2020-02-10 14:21:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Конкурс/Labor costs1.xlsx,2013-11-11 19:04:24,2026-04-07 14:19:59,2025-10-31 16:54:47,,2013-11-11 15:00:26,2013-11-11 19:04:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/ФЛЭШКА/Labor costs1.xlsx,2013-11-11 19:04:24,2026-04-07 14:19:59,2025-10-31 17:27:29,,2013-11-11 15:00:26,2013-11-11 19:04:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (69).xlsx,2020-03-02 09:30:00,2026-04-07 14:19:59,2025-10-31 16:34:11,,2020-03-02 09:29:59,2020-03-02 09:29:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Luxoft/North America Accounts/North America Action Plan.xlsx,2019-05-30 16:44:09,2026-04-07 14:19:59,2025-10-31 16:50:56,,2019-05-27 09:05:51,2019-05-30 16:44:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (70).xlsx,2020-03-03 10:20:21,2026-04-07 14:19:59,2025-10-31 16:34:11,,2020-03-03 10:20:19,2020-03-03 10:20:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/elitno.com.ua/форма заполненная.docx,2013-03-29 13:34:52,2026-04-07 14:19:59,2025-10-31 16:53:33,,2013-03-29 13:34:00,2013-03-29 13:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/elitno.com.ua/косметика 176488.docx,2013-01-13 19:05:18,2026-04-07 14:19:59,2025-10-31 16:53:33,,2013-01-12 20:30:00,2013-01-13 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot - 2020-06-01T154801.839.xlsx,2020-06-01 12:48:02,2026-04-07 14:19:59,2025-10-31 16:34:11,,2020-06-01 12:48:00,2020-06-01 12:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot - 2020-07-15T113235.481.xlsx,2020-07-15 08:32:36,2026-04-07 14:19:59,2025-10-31 16:34:11,,2020-07-15 08:32:34,2020-07-15 08:32:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (93).xlsx,2020-05-28 11:10:52,2026-04-07 14:19:59,2025-10-31 16:34:11,,2020-05-28 11:10:49,2020-05-28 11:10:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/docs/Competitors.xlsx,2013-11-10 21:54:16,2026-04-07 14:19:59,2025-10-31 16:51:50,,2013-11-10 15:40:51,2013-11-10 21:54:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (71).xlsx,2020-03-04 16:32:11,2026-04-07 14:19:59,2025-10-31 16:34:11,,2020-03-04 16:32:09,2020-03-04 16:32:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (84).xlsx,2020-04-01 08:54:55,2026-04-07 14:19:59,2025-10-31 16:34:11,,2020-04-01 08:54:55,2020-04-01 08:54:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Monthly vacancy balance/Recruitment_August 2020.xlsx,2020-09-02 12:55:03,2026-04-07 14:19:59,2025-10-31 16:33:48,,2020-09-02 12:40:37,2020-09-02 12:55:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (60).xlsx,2020-02-04 16:33:56,2026-04-07 14:19:59,2025-10-31 16:34:11,,2020-02-04 16:33:54,2020-02-04 16:33:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Конкурс/Competitors.xlsx,2013-11-17 19:41:29,2026-04-07 14:19:59,2025-10-31 16:54:47,,2013-11-10 15:40:51,2013-11-17 19:41:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/KPI Q3-Q4 Review/Vacancies closed by internal candidate.xlsx,2020-07-17 08:58:42,2026-04-07 14:19:59,2025-10-31 16:33:45,,2020-07-17 08:44:54,2020-07-17 08:58:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (34).xlsx,2020-01-30 11:05:24,2026-04-07 14:19:59,2025-10-31 16:34:10,,2020-01-30 11:05:23,2020-01-30 11:05:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/docs/Топ 24 книги о бизнесе от тех у кого действительно есть миллионный счет в банке.docx,2012-09-07 20:40:54,2026-04-07 14:19:59,2025-10-31 16:51:50,,2012-09-07 20:40:00,2012-09-07 20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (59).xlsx,2020-02-04 16:20:08,2026-04-07 14:19:59,2025-10-31 16:34:11,,2020-02-04 16:20:07,2020-02-04 16:20:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (53).xlsx,2020-02-04 14:08:46,2026-04-07 14:19:59,2025-10-31 16:34:10,,2020-02-04 14:08:45,2020-02-04 14:08:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (47).xlsx,2020-01-30 17:06:55,2026-04-07 14:19:59,2025-10-31 16:34:10,,2020-01-30 17:06:53,2020-01-30 17:06:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (75).xlsx,2020-03-20 11:12:20,2026-04-07 14:19:59,2025-10-31 16:34:11,,2020-03-20 11:12:19,2020-03-20 11:12:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/docs/СПИСОК КНИГ.docx,2012-09-07 20:49:46,2026-04-07 14:19:59,2025-10-31 16:51:50,,2012-09-07 20:49:00,2012-09-07 20:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Book5 (1).xlsx,2020-05-13 10:52:09,2026-04-07 14:19:59,2025-10-31 16:34:12,,2020-05-07 13:03:56,2020-05-07 13:06:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (79).xlsx,2020-03-20 11:15:23,2026-04-07 14:19:59,2025-10-31 16:34:11,,2020-03-20 11:15:21,2020-03-20 11:15:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
